ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 17:58:00+00:00,33,1,536623,51.28,51.29,51.27,51.29,51,ZLZ5
2025-10-20 17:59:00+00:00,33,1,536623,51.28,51.28,51.27,51.28,61,ZLZ5
2025-10-20 18:00:00+00:00,33,1,536623,51.27,51.28,51.27,51.28,49,ZLZ5
2025-10-20 18:01:00+00:00,33,1,536623,51.28,51.29,51.28,51.29,77,ZLZ5
2025-10-20 18:02:00+00:00,33,1,536623,51.29,51.31,51.28,51.3,60,ZLZ5
2025-10-20 18:03:00+00:00,33,1,536623,51.29,51.3,51.28,51.3,41,ZLZ5
2025-10-20 18:04:00+00:00,33,1,536623,51.29,51.29,51.27,51.29,56,ZLZ5
2025-10-20 18:05:00+00:00,33,1,536623,51.29,51.3,51.27,51.29,143,ZLZ5
2025-10-20 18:06:00+00:00,33,1,536623,51.28,51.3,51.28,51.3,27,ZLZ5
2025-10-20 18:07:00+00:00,33,1,536623,51.3,51.32,51.3,51.31,142,ZLZ5
2025-10-20 18:08:00+00:00,33,1,536623,51.3,51.31,51.3,51.31,27,ZLZ5
2025-10-20 18:09:00+00:00,33,1,536623,51.31,51.31,51.29,51.29,72,ZLZ5
2025-10-20 18:10:00+00:00,33,1,536623,51.28,51.28,51.26,51.27,202,ZLZ5
2025-10-20 18:11:00+00:00,33,1,536623,51.27,51.27,51.26,51.27,71,ZLZ5
2025-10-20 18:12:00+00:00,33,1,536623,51.27,51.27,51.23,51.24,153,ZLZ5
2025-10-20 18:13:00+00:00,33,1,536623,51.24,51.27,51.24,51.26,232,ZLZ5
2025-10-20 18:14:00+00:00,33,1,536623,51.26,51.34,51.26,51.33,1540,ZLZ5
2025-10-20 18:15:00+00:00,33,1,536623,51.32,51.34,51.32,51.32,509,ZLZ5
2025-10-20 18:16:00+00:00,33,1,536623,51.32,51.33,51.3,51.32,256,ZLZ5
2025-10-20 18:17:00+00:00,33,1,536623,51.32,51.32,51.28,51.29,125,ZLZ5
2025-10-20 18:18:00+00:00,33,1,536623,51.29,51.31,51.28,51.29,87,ZLZ5
2025-10-20 18:19:00+00:00,33,1,536623,51.29,51.33,51.29,51.31,384,ZLZ5
2025-10-21 00:00:00+00:00,33,1,536623,51.3,51.31,51.22,51.25,254,ZLZ5
2025-10-21 00:01:00+00:00,33,1,536623,51.27,51.31,51.27,51.3,27,ZLZ5
2025-10-21 00:02:00+00:00,33,1,536623,51.3,51.31,51.27,51.28,13,ZLZ5
2025-10-21 00:03:00+00:00,33,1,536623,51.28,51.28,51.27,51.28,14,ZLZ5
2025-10-21 00:04:00+00:00,33,1,536623,51.28,51.28,51.28,51.28,6,ZLZ5
2025-10-21 00:05:00+00:00,33,1,536623,51.28,51.29,51.26,51.28,21,ZLZ5
2025-10-21 00:06:00+00:00,33,1,536623,51.26,51.28,51.26,51.27,4,ZLZ5
2025-10-21 00:07:00+00:00,33,1,536623,51.27,51.3,51.27,51.3,13,ZLZ5
2025-10-21 00:08:00+00:00,33,1,536623,51.29,51.29,51.29,51.29,3,ZLZ5
2025-10-21 00:09:00+00:00,33,1,536623,51.3,51.3,51.29,51.29,5,ZLZ5
2025-10-21 00:10:00+00:00,33,1,536623,51.29,51.3,51.29,51.3,3,ZLZ5
2025-10-21 00:11:00+00:00,33,1,536623,51.29,51.29,51.29,51.29,1,ZLZ5
2025-10-21 00:12:00+00:00,33,1,536623,51.29,51.31,51.29,51.31,16,ZLZ5
2025-10-21 00:13:00+00:00,33,1,536623,51.31,51.32,51.31,51.32,9,ZLZ5
2025-10-21 00:14:00+00:00,33,1,536623,51.33,51.35,51.33,51.33,17,ZLZ5
2025-10-21 00:15:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 00:16:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 00:17:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 00:18:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,5,ZLZ5
2025-10-21 00:19:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,8,ZLZ5
2025-10-21 00:20:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,12,ZLZ5
2025-10-21 00:21:00+00:00,33,1,536623,51.35,51.37,51.35,51.35,15,ZLZ5
2025-10-21 00:22:00+00:00,33,1,536623,51.34,51.34,51.33,51.33,2,ZLZ5
2025-10-21 00:24:00+00:00,33,1,536623,51.33,51.33,51.25,51.29,113,ZLZ5
2025-10-21 00:25:00+00:00,33,1,536623,51.3,51.31,51.3,51.3,6,ZLZ5
2025-10-21 00:26:00+00:00,33,1,536623,51.3,51.3,51.3,51.3,1,ZLZ5
2025-10-21 00:27:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,1,ZLZ5
2025-10-21 00:28:00+00:00,33,1,536623,51.31,51.33,51.31,51.33,3,ZLZ5
2025-10-21 00:29:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,5,ZLZ5
2025-10-21 00:31:00+00:00,33,1,536623,51.32,51.32,51.3,51.3,21,ZLZ5
2025-10-21 00:34:00+00:00,33,1,536623,51.31,51.31,51.3,51.3,12,ZLZ5
2025-10-21 00:35:00+00:00,33,1,536623,51.3,51.3,51.3,51.3,1,ZLZ5
2025-10-21 00:36:00+00:00,33,1,536623,51.29,51.29,51.27,51.28,143,ZLZ5
2025-10-21 00:38:00+00:00,33,1,536623,51.29,51.29,51.29,51.29,2,ZLZ5
2025-10-21 00:39:00+00:00,33,1,536623,51.29,51.29,51.29,51.29,3,ZLZ5
2025-10-21 00:40:00+00:00,33,1,536623,51.28,51.28,51.27,51.28,52,ZLZ5
2025-10-21 00:41:00+00:00,33,1,536623,51.29,51.3,51.29,51.3,3,ZLZ5
2025-10-21 00:42:00+00:00,33,1,536623,51.3,51.31,51.3,51.31,11,ZLZ5
2025-10-21 00:43:00+00:00,33,1,536623,51.31,51.31,51.3,51.31,39,ZLZ5
2025-10-21 00:44:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,1,ZLZ5
2025-10-21 00:46:00+00:00,33,1,536623,51.32,51.32,51.31,51.31,4,ZLZ5
2025-10-21 00:47:00+00:00,33,1,536623,51.31,51.31,51.29,51.29,39,ZLZ5
2025-10-21 00:48:00+00:00,33,1,536623,51.3,51.31,51.3,51.31,6,ZLZ5
2025-10-21 00:50:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,2,ZLZ5
2025-10-21 00:54:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,2,ZLZ5
2025-10-21 00:55:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,2,ZLZ5
2025-10-21 00:58:00+00:00,33,1,536623,51.31,51.31,51.3,51.3,18,ZLZ5
2025-10-21 00:59:00+00:00,33,1,536623,51.3,51.3,51.3,51.3,1,ZLZ5
2025-10-21 01:00:00+00:00,33,1,536623,51.29,51.3,51.28,51.29,12,ZLZ5
2025-10-21 01:01:00+00:00,33,1,536623,51.31,51.31,51.29,51.3,6,ZLZ5
2025-10-21 01:02:00+00:00,33,1,536623,51.32,51.32,51.3,51.3,7,ZLZ5
2025-10-21 01:03:00+00:00,33,1,536623,51.31,51.31,51.3,51.3,5,ZLZ5
2025-10-21 01:04:00+00:00,33,1,536623,51.32,51.33,51.32,51.33,9,ZLZ5
2025-10-21 01:05:00+00:00,33,1,536623,51.35,51.36,51.32,51.32,10,ZLZ5
2025-10-21 01:06:00+00:00,33,1,536623,51.35,51.35,51.33,51.33,5,ZLZ5
2025-10-21 01:07:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,6,ZLZ5
2025-10-21 01:08:00+00:00,33,1,536623,51.33,51.35,51.33,51.35,4,ZLZ5
2025-10-21 01:09:00+00:00,33,1,536623,51.36,51.36,51.34,51.34,7,ZLZ5
2025-10-21 01:10:00+00:00,33,1,536623,51.34,51.34,51.33,51.33,5,ZLZ5
2025-10-21 01:11:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,4,ZLZ5
2025-10-21 01:12:00+00:00,33,1,536623,51.33,51.34,51.33,51.34,3,ZLZ5
2025-10-21 01:14:00+00:00,33,1,536623,51.35,51.36,51.35,51.36,4,ZLZ5
2025-10-21 01:15:00+00:00,33,1,536623,51.34,51.34,51.33,51.34,8,ZLZ5
2025-10-21 01:16:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,3,ZLZ5
2025-10-21 01:17:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,2,ZLZ5
2025-10-21 01:18:00+00:00,33,1,536623,51.35,51.35,51.32,51.32,7,ZLZ5
2025-10-21 01:19:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,1,ZLZ5
2025-10-21 01:20:00+00:00,33,1,536623,51.33,51.34,51.33,51.34,5,ZLZ5
2025-10-21 01:22:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 01:23:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 01:24:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 01:26:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 01:27:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 01:28:00+00:00,33,1,536623,51.35,51.35,51.34,51.34,2,ZLZ5
2025-10-21 01:31:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 01:32:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 01:33:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 01:35:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,3,ZLZ5
2025-10-21 01:38:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,1,ZLZ5
2025-10-21 01:39:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 01:40:00+00:00,33,1,536623,51.34,51.35,51.34,51.35,7,ZLZ5
2025-10-21 01:41:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 01:42:00+00:00,33,1,536623,51.34,51.35,51.34,51.35,15,ZLZ5
2025-10-21 01:43:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 01:44:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,9,ZLZ5
2025-10-21 01:45:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 01:46:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 01:48:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,3,ZLZ5
2025-10-21 01:51:00+00:00,33,1,536623,51.38,51.38,51.37,51.37,7,ZLZ5
2025-10-21 01:53:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 01:55:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,3,ZLZ5
2025-10-21 01:56:00+00:00,33,1,536623,51.34,51.34,51.33,51.33,2,ZLZ5
2025-10-21 01:57:00+00:00,33,1,536623,51.33,51.33,51.32,51.32,7,ZLZ5
2025-10-21 01:58:00+00:00,33,1,536623,51.31,51.34,51.31,51.34,6,ZLZ5
2025-10-21 01:59:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 02:00:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 02:01:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,1,ZLZ5
2025-10-21 02:02:00+00:00,33,1,536623,51.33,51.34,51.33,51.34,2,ZLZ5
2025-10-21 02:03:00+00:00,33,1,536623,51.35,51.35,51.34,51.34,2,ZLZ5
2025-10-21 02:04:00+00:00,33,1,536623,51.34,51.34,51.33,51.33,3,ZLZ5
2025-10-21 02:05:00+00:00,33,1,536623,51.33,51.33,51.31,51.32,5,ZLZ5
2025-10-21 02:06:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,4,ZLZ5
2025-10-21 02:07:00+00:00,33,1,536623,51.31,51.31,51.3,51.3,10,ZLZ5
2025-10-21 02:08:00+00:00,33,1,536623,51.3,51.3,51.3,51.3,4,ZLZ5
2025-10-21 02:09:00+00:00,33,1,536623,51.31,51.32,51.31,51.32,6,ZLZ5
2025-10-21 02:10:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,6,ZLZ5
2025-10-21 02:11:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,1,ZLZ5
2025-10-21 02:13:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,1,ZLZ5
2025-10-21 02:14:00+00:00,33,1,536623,51.32,51.33,51.32,51.33,5,ZLZ5
2025-10-21 02:21:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,4,ZLZ5
2025-10-21 02:23:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 02:24:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,3,ZLZ5
2025-10-21 02:25:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 02:28:00+00:00,33,1,536623,51.34,51.34,51.33,51.33,3,ZLZ5
2025-10-21 02:30:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 02:31:00+00:00,33,1,536623,51.36,51.37,51.36,51.36,6,ZLZ5
2025-10-21 02:32:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 02:33:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 02:34:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,3,ZLZ5
2025-10-21 02:35:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 02:36:00+00:00,33,1,536623,51.36,51.37,51.35,51.35,11,ZLZ5
2025-10-21 02:37:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 02:40:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 02:41:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 02:42:00+00:00,33,1,536623,51.34,51.35,51.34,51.35,4,ZLZ5
2025-10-21 02:43:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 02:44:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 02:45:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,4,ZLZ5
2025-10-21 02:46:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 02:47:00+00:00,33,1,536623,51.35,51.36,51.35,51.36,7,ZLZ5
2025-10-21 02:48:00+00:00,33,1,536623,51.36,51.39,51.36,51.38,30,ZLZ5
2025-10-21 02:49:00+00:00,33,1,536623,51.39,51.39,51.39,51.39,12,ZLZ5
2025-10-21 02:50:00+00:00,33,1,536623,51.38,51.38,51.37,51.37,10,ZLZ5
2025-10-21 02:51:00+00:00,33,1,536623,51.37,51.37,51.36,51.36,6,ZLZ5
2025-10-21 02:52:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,7,ZLZ5
2025-10-21 02:53:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 02:55:00+00:00,33,1,536623,51.35,51.36,51.35,51.36,3,ZLZ5
2025-10-21 02:58:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,1,ZLZ5
2025-10-21 03:01:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,1,ZLZ5
2025-10-21 03:02:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 03:04:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,4,ZLZ5
2025-10-21 03:05:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,5,ZLZ5
2025-10-21 03:06:00+00:00,33,1,536623,51.37,51.37,51.36,51.37,9,ZLZ5
2025-10-21 03:07:00+00:00,33,1,536623,51.37,51.37,51.36,51.36,5,ZLZ5
2025-10-21 03:08:00+00:00,33,1,536623,51.35,51.36,51.35,51.36,13,ZLZ5
2025-10-21 03:15:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,5,ZLZ5
2025-10-21 03:16:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,4,ZLZ5
2025-10-21 03:17:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,2,ZLZ5
2025-10-21 03:18:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,1,ZLZ5
2025-10-21 03:20:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,1,ZLZ5
2025-10-21 03:21:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,5,ZLZ5
2025-10-21 03:25:00+00:00,33,1,536623,51.38,51.39,51.38,51.39,7,ZLZ5
2025-10-21 03:26:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,8,ZLZ5
2025-10-21 03:27:00+00:00,33,1,536623,51.38,51.38,51.37,51.37,7,ZLZ5
2025-10-21 03:29:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,2,ZLZ5
2025-10-21 03:35:00+00:00,33,1,536623,51.37,51.38,51.37,51.38,6,ZLZ5
2025-10-21 03:41:00+00:00,33,1,536623,51.39,51.39,51.39,51.39,5,ZLZ5
2025-10-21 03:42:00+00:00,33,1,536623,51.39,51.4,51.39,51.4,4,ZLZ5
2025-10-21 03:43:00+00:00,33,1,536623,51.39,51.39,51.39,51.39,5,ZLZ5
2025-10-21 03:46:00+00:00,33,1,536623,51.4,51.4,51.4,51.4,27,ZLZ5
2025-10-21 03:47:00+00:00,33,1,536623,51.4,51.4,51.4,51.4,1,ZLZ5
2025-10-21 03:48:00+00:00,33,1,536623,51.39,51.39,51.39,51.39,9,ZLZ5
2025-10-21 03:49:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,8,ZLZ5
2025-10-21 03:50:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,6,ZLZ5
2025-10-21 03:51:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,1,ZLZ5
2025-10-21 03:53:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,3,ZLZ5
2025-10-21 03:56:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,1,ZLZ5
2025-10-21 03:59:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,5,ZLZ5
2025-10-21 04:03:00+00:00,33,1,536623,51.39,51.39,51.39,51.39,3,ZLZ5
2025-10-21 04:06:00+00:00,33,1,536623,51.38,51.38,51.38,51.38,1,ZLZ5
2025-10-21 04:07:00+00:00,33,1,536623,51.37,51.37,51.36,51.36,28,ZLZ5
2025-10-21 04:08:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,4,ZLZ5
2025-10-21 04:09:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 04:12:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 04:13:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 04:16:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 04:17:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,5,ZLZ5
2025-10-21 04:18:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,4,ZLZ5
2025-10-21 04:19:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 04:22:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 04:27:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 04:35:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,3,ZLZ5
2025-10-21 04:39:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 04:43:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 04:45:00+00:00,33,1,536623,51.34,51.34,51.33,51.34,5,ZLZ5
2025-10-21 04:52:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 04:56:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 04:57:00+00:00,33,1,536623,51.33,51.33,51.32,51.33,6,ZLZ5
2025-10-21 05:00:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,1,ZLZ5
2025-10-21 05:01:00+00:00,33,1,536623,51.34,51.35,51.34,51.35,5,ZLZ5
2025-10-21 05:03:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,3,ZLZ5
2025-10-21 05:05:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 05:06:00+00:00,33,1,536623,51.36,51.36,51.35,51.35,2,ZLZ5
2025-10-21 05:07:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,1,ZLZ5
2025-10-21 05:08:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,2,ZLZ5
2025-10-21 05:10:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,6,ZLZ5
2025-10-21 05:12:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,4,ZLZ5
2025-10-21 05:14:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,4,ZLZ5
2025-10-21 05:17:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 05:18:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,5,ZLZ5
2025-10-21 05:19:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,1,ZLZ5
2025-10-21 05:23:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,5,ZLZ5
2025-10-21 05:30:00+00:00,33,1,536623,51.33,51.33,51.32,51.32,11,ZLZ5
2025-10-21 05:31:00+00:00,33,1,536623,51.32,51.33,51.32,51.33,13,ZLZ5
2025-10-21 05:32:00+00:00,33,1,536623,51.34,51.34,51.34,51.34,3,ZLZ5
2025-10-21 05:33:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,4,ZLZ5
2025-10-21 05:34:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,5,ZLZ5
2025-10-21 05:35:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 05:37:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,3,ZLZ5
2025-10-21 05:38:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,2,ZLZ5
2025-10-21 05:41:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,4,ZLZ5
2025-10-21 05:42:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,7,ZLZ5
2025-10-21 05:43:00+00:00,33,1,536623,51.37,51.37,51.37,51.37,2,ZLZ5
2025-10-21 05:45:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,1,ZLZ5
2025-10-21 05:46:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,5,ZLZ5
2025-10-21 05:47:00+00:00,33,1,536623,51.36,51.36,51.36,51.36,2,ZLZ5
2025-10-21 05:48:00+00:00,33,1,536623,51.35,51.35,51.35,51.35,4,ZLZ5
2025-10-21 05:49:00+00:00,33,1,536623,51.35,51.35,51.34,51.34,12,ZLZ5
2025-10-21 05:50:00+00:00,33,1,536623,51.34,51.34,51.31,51.31,32,ZLZ5
2025-10-21 05:51:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,3,ZLZ5
2025-10-21 05:52:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,1,ZLZ5
2025-10-21 05:53:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,7,ZLZ5
2025-10-21 05:54:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,5,ZLZ5
2025-10-21 05:55:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,2,ZLZ5
2025-10-21 05:56:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,1,ZLZ5
2025-10-21 05:58:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,4,ZLZ5
2025-10-21 06:00:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,3,ZLZ5
2025-10-21 06:01:00+00:00,33,1,536623,51.31,51.31,51.3,51.3,16,ZLZ5
2025-10-21 06:02:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,6,ZLZ5
2025-10-21 06:03:00+00:00,33,1,536623,51.31,51.32,51.3,51.31,35,ZLZ5
2025-10-21 06:04:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,8,ZLZ5
2025-10-21 06:05:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,1,ZLZ5
2025-10-21 06:06:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,6,ZLZ5
2025-10-21 06:09:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,1,ZLZ5
2025-10-21 06:10:00+00:00,33,1,536623,51.33,51.33,51.33,51.33,3,ZLZ5
2025-10-21 06:11:00+00:00,33,1,536623,51.32,51.33,51.32,51.33,6,ZLZ5
2025-10-21 06:12:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,1,ZLZ5
2025-10-21 06:13:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,2,ZLZ5
2025-10-21 06:14:00+00:00,33,1,536623,51.32,51.33,51.32,51.33,4,ZLZ5
2025-10-21 06:17:00+00:00,33,1,536623,51.32,51.32,51.32,51.32,1,ZLZ5
2025-10-21 06:18:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,6,ZLZ5
2025-10-21 06:19:00+00:00,33,1,536623,51.31,51.31,51.3,51.3,20,ZLZ5
2025-10-21 06:20:00+00:00,33,1,536623,51.31,51.31,51.31,51.31,22,ZLZ5
2025-10-21 06:21:00+00:00,33,1,536623,51.31,51.33,51.31,51.33,37,ZLZ5
2025-10-21 06:23:00+00:00,33,1,536623,51.32,51.32,51.29,51.29,27,ZLZ5
2025-10-21 06:24:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,7,ZLZ5
2025-10-21 06:25:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,1,ZLZ5
2025-10-21 06:26:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,2,ZLZ5
2025-10-21 06:29:00+00:00,33,1,536623,51.28,51.28,51.28,51.28,2,ZLZ5
2025-10-21 06:30:00+00:00,33,1,536623,51.29,51.29,51.29,51.29,9,ZLZ5
2025-10-21 06:31:00+00:00,33,1,536623,51.28,51.28,51.28,51.28,4,ZLZ5
2025-10-21 06:32:00+00:00,33,1,536623,51.27,51.27,51.26,51.26,15,ZLZ5
2025-10-21 06:33:00+00:00,33,1,536623,51.26,51.28,51.26,51.28,4,ZLZ5
2025-10-21 06:34:00+00:00,33,1,536623,51.28,51.28,51.26,51.26,3,ZLZ5
2025-10-21 06:35:00+00:00,33,1,536623,51.26,51.26,51.26,51.26,3,ZLZ5
2025-10-21 06:36:00+00:00,33,1,536623,51.26,51.27,51.26,51.27,2,ZLZ5
2025-10-21 06:37:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,5,ZLZ5
2025-10-21 06:38:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,2,ZLZ5
2025-10-21 06:39:00+00:00,33,1,536623,51.27,51.27,51.27,51.27,3,ZLZ5
2025-10-21 06:40:00+00:00,33,1,536623,51.26,51.26,51.22,51.23,36,ZLZ5
2025-10-21 06:41:00+00:00,33,1,536623,51.23,51.23,51.2,51.21,95,ZLZ5
2025-10-21 06:42:00+00:00,33,1,536623,51.21,51.21,51.21,51.21,16,ZLZ5
